operator	semantic_node	increment_status	production_behavior	diagnostic	frontend_evidence	validation_evidence	emission_evidence	rationale
address-width	AddressWidth	implemented	validate-and-emit	-	morphhdl.frontend.AddressWidthFrontendTests	morphhdl.paramrtl.AddressWidthExpressionTests,morphhdl.paramrtl.SynchronousReadFirstSinglePortMemoryValidatorTests	morphhdl.backend.verilog2001.AddressWidthEmitterTests	ParamRTL proves positive domains and target capability separately enforces the signed-32-bit ceiling; Verilog-2001 lowers to morphhdl$ceil_log2(value, 1), sharing the module-local helper while retaining the semantic one-bit floor without operand duplication, an overrideable width parameter, native $clog2, a threshold chain or runtime hardware.
boolean-literal	BoolExpr.Literal	implemented	validate-and-emit	-	morphhdl.frontend.HdlBoolTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	A dual-valued Boolean literal retains typed intent until the backend legalizes it to a strict Verilog-2001 one-bit literal.
boolean-public-reference	BoolExpr.ParameterRef	implemented	validate-and-emit	-	morphhdl.frontend.HdlBoolTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Opaque Boolean identities resolve only against distinct typed declarations and emit as explicit integer-equals-one predicates.
boolean-local-reference	BoolExpr.LocalParameterRef	implemented	validate-and-emit	-	morphhdl.frontend.BooleanLocalParameterFrontendTests	morphhdl.paramrtl.BooleanLocalParameterTests	morphhdl.backend.verilog2001.BooleanLocalParameterEmitterTests	Opaque Boolean-local identities participate in the combined cross-kind dependency graph and emit as explicit integer-equals-one predicates after dependency-first local declaration.
boolean-not	BoolExpr.Not	implemented	validate-and-emit	-	morphhdl.frontend.HdlBoolTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Negation preserves the shared default assignment and exact operand provenance while the emitter retains explicit grouping.
boolean-and	BoolExpr.And	implemented	validate-and-emit	-	morphhdl.frontend.HdlBoolTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Conjunction retains both symbolic operands even when a default literal determines the witness, so unresolved references cannot hide behind short-circuiting.
boolean-or	BoolExpr.Or	implemented	validate-and-emit	-	morphhdl.frontend.HdlBoolTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Disjunction retains both symbolic operands and is rendered with deterministic Verilog precedence after complete reference validation.
comparison-lt	BoolExpr.LessThan	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Mathematical integer less-than compares exact arbitrary-precision defaults while both operands remain subject to whole-domain expression validation.
comparison-lte	BoolExpr.LessThanOrEqual	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Less-than-or-equal lowers to the corresponding Verilog-2001 relational operator only after each integer operand is proven target-safe.
comparison-gt	BoolExpr.GreaterThan	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Mathematical greater-than preserves integer and local-parameter provenance through the typed Boolean condition.
comparison-gte	BoolExpr.GreaterThanOrEqual	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Greater-than-or-equal drives the public comparison-routing hierarchy and retains exact equality-boundary behavior under parameter overrides.
comparison-eq	BoolExpr.Equal	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Named frontend equality avoids Scala equals and lowers explicit mathematical integer equality to Verilog-2001 equality.
comparison-ne	BoolExpr.NotEqual	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateIfFrontendTests	morphhdl.paramrtl.BoolExpressionAnalysisTests,morphhdl.paramrtl.GenerateIfValidatorTests	morphhdl.backend.verilog2001.GenerateIfEmitterTests	Named frontend inequality avoids Scala collection and hashing traps while preserving an explicit typed Boolean node through emission.
conditional-select	IntExpr.Select	implemented	validate-and-emit	-	morphhdl.frontend.HdlBoolTests,morphhdl.frontend.FrontendProvenanceTests	morphhdl.paramrtl.ParamRtlValidatorTests	morphhdl.backend.verilog2001.Verilog2001EmitterTests	Typed Boolean selection retains its condition and both integer branches; exact defaults follow the condition while unconditional interval hulling and eager subtree validation keep inactive unsafe expressions visible.
